utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2015-02-27 16:00:00+00:00,0.8109253300982824
2015-02-27 17:00:00+00:00,0.8449988571830442
2015-02-27 18:00:00+00:00,0.9015770873991246
2015-02-27 19:00:00+00:00,0.8964783655959352
2015-02-27 20:00:00+00:00,0.8413770065228476
2015-02-27 21:00:00+00:00,0.7797703817008633
2015-02-27 22:00:00+00:00,0.7085992580480687
2015-02-27 23:00:00+00:00,0.6428609103855689
2015-02-28 00:00:00+00:00,0.6073280939571356
2015-02-28 01:00:00+00:00,0.5864760799620233
2015-02-28 02:00:00+00:00,0.5489741020095997
2015-02-28 03:00:00+00:00,0.5305659581201541
2015-02-28 04:00:00+00:00,0.5058635300736678
2015-02-28 05:00:00+00:00,0.4953320322801836
2015-02-28 06:00:00+00:00,0.5329922464264993
2015-02-28 07:00:00+00:00,0.5832586106862176
2015-02-28 08:00:00+00:00,0.64235103820525
2015-02-28 09:00:00+00:00,0.719957100409656
2015-02-28 10:00:00+00:00,0.7512351214023244
2015-02-28 11:00:00+00:00,0.7552965170455546
2015-02-28 12:00:00+00:00,0.7589886949030364
2015-02-28 13:00:00+00:00,0.7527295743446385
2015-02-28 14:00:00+00:00,0.7425672943369025
2015-02-28 15:00:00+00:00,0.7352356840199027
2015-02-28 16:00:00+00:00,0.7423914763436891
2015-02-28 17:00:00+00:00,0.7817043796262111
2015-02-28 18:00:00+00:00,0.8383881006382194
2015-02-28 19:00:00+00:00,0.8234435712150783
2015-02-28 20:00:00+00:00,0.7721750443940434
2015-02-28 21:00:00+00:00,0.7197637006171212
2015-02-28 22:00:00+00:00,0.6723807514461031
2015-02-28 23:00:00+00:00,0.627722981169893
2015-03-01 00:00:00+00:00,0.5867925523498075
2015-03-01 01:00:00+00:00,0.5801817958049827
2015-03-01 02:00:00+00:00,0.5359108251138422
2015-03-01 03:00:00+00:00,0.5086590361657612
2015-03-01 04:00:00+00:00,0.48110835662921747
2015-03-01 05:00:00+00:00,0.47214163897533273
2015-03-01 06:00:00+00:00,0.4861191694358001
2015-03-01 07:00:00+00:00,0.5127907590062768
2015-03-01 08:00:00+00:00,0.5704590607802803
2015-03-01 09:00:00+00:00,0.6387995147423388
2015-03-01 10:00:00+00:00,0.6822968862633403
2015-03-01 11:00:00+00:00,0.7043092990136611
2015-03-01 12:00:00+00:00,0.7207482813791164
2015-03-01 13:00:00+00:00,0.7275172741178333
2015-03-01 14:00:00+00:00,0.7241064050494929
2015-03-01 15:00:00+00:00,0.7309984703834591
2015-03-01 16:00:00+00:00,0.7437980202893965
2015-03-01 17:00:00+00:00,0.7771682754013046
2015-03-01 18:00:00+00:00,0.8308455087293635
2015-03-01 19:00:00+00:00,0.838317773440934
2015-03-01 20:00:00+00:00,0.7999015419238006
2015-03-01 21:00:00+00:00,0.7458023454120295
2015-03-01 22:00:00+00:00,0.685619846335074
2015-03-01 23:00:00+00:00,0.6199166622712169
2015-03-02 00:00:00+00:00,0.5714788051409182
2015-03-02 01:00:00+00:00,0.5702832427870669
2015-03-02 02:00:00+00:00,0.550011428169559
2015-03-02 03:00:00+00:00,0.5400952933523218
2015-03-02 04:00:00+00:00,0.5189971341667107
2015-03-02 05:00:00+00:00,0.5285792147968423
2015-03-02 06:00:00+00:00,0.6154684670429172
2015-03-02 07:00:00+00:00,0.7505845948274347
2015-03-02 08:00:00+00:00,0.8160592155001144
2015-03-02 09:00:00+00:00,0.8394254267981787
2015-03-02 10:00:00+00:00,0.8523480492993654
2015-03-02 11:00:00+00:00,0.8577808252896603
2015-03-02 12:00:00+00:00,0.861719148337641
2015-03-02 13:00:00+00:00,0.8563918631432742
2015-03-02 14:00:00+00:00,0.8436274768359795
2015-03-02 15:00:00+00:00,0.8337289238180636
2015-03-02 16:00:00+00:00,0.8431527682543032
2015-03-02 17:00:00+00:00,0.880865727798583
2015-03-02 18:00:00+00:00,0.9343495613341071
2015-03-02 19:00:00+00:00,0.9469557114475097
2015-03-02 20:00:00+00:00,0.8998189074669902
2015-03-02 21:00:00+00:00,0.8317421804947519
2015-03-02 22:00:00+00:00,0.7427079487314733
2015-03-02 23:00:00+00:00,0.6548341157234032
2015-03-03 00:00:00+00:00,0.6046556604602916
2015-03-03 01:00:00+00:00,0.6052006962392532
2015-03-03 02:00:00+00:00,0.5868980431457356
2015-03-03 03:00:00+00:00,0.5727271128927335
2015-03-03 04:00:00+00:00,0.5535277880338274
2015-03-03 05:00:00+00:00,0.5567804209082758
2015-03-03 06:00:00+00:00,0.6281801079522479
2015-03-03 07:00:00+00:00,0.763946762311655
2015-03-03 08:00:00+00:00,0.830722436134114
2015-03-03 09:00:00+00:00,0.8448054573905094
2015-03-03 10:00:00+00:00,0.8487789440371328
2015-03-03 11:00:00+00:00,0.8410605341350634
2015-03-03 12:00:00+00:00,0.8423088418868788
2015-03-03 13:00:00+00:00,0.8350651405664856
2015-03-03 14:00:00+00:00,0.829280728589764
2015-03-03 15:00:00+00:00,0.8180283770241047
2015-03-03 16:00:00+00:00,0.8422912600875575
2015-03-03 17:00:00+00:00,0.8797580744413385
2015-03-03 18:00:00+00:00,0.9313958190481215
2015-03-03 19:00:00+00:00,0.9487490549782865
2015-03-03 20:00:00+00:00,0.899854071065633
2015-03-03 21:00:00+00:00,0.8339223236105984
2015-03-03 22:00:00+00:00,0.7504615222321853
2015-03-03 23:00:00+00:00,0.6675105930340912
2015-03-04 00:00:00+00:00,0.6023348629498744
2015-03-04 01:00:00+00:00,0.5995921022557449
2015-03-04 02:00:00+00:00,0.5838212282645007
2015-03-04 03:00:00+00:00,0.5735886210594793
2015-03-04 04:00:00+00:00,0.5559540763401727
2015-03-04 05:00:00+00:00,0.5642175220212037
2015-03-04 06:00:00+00:00,0.6384830423545547
2015-03-04 07:00:00+00:00,0.7584612409233962
2015-03-04 08:00:00+00:00,0.8259753503173516
2015-03-04 09:00:00+00:00,0.8359266487332314
2015-03-04 10:00:00+00:00,0.8415704063153824
2015-03-04 11:00:00+00:00,0.8379309738558645
2015-03-04 12:00:00+00:00,0.839337517801572
2015-03-04 13:00:00+00:00,0.8319883256852507
2015-03-04 14:00:00+00:00,0.8243226611811454
2015-03-04 15:00:00+00:00,0.816604251279076
2015-03-04 16:00:00+00:00,0.8305466181409006
2015-03-04 17:00:00+00:00,0.8658684529774778
2015-03-04 18:00:00+00:00,0.9166622712168364
2015-03-04 19:00:00+00:00,0.9351231605042462
2015-03-04 20:00:00+00:00,0.8954234576366547
2015-03-04 21:00:00+00:00,0.8300543277599031
2015-03-04 22:00:00+00:00,0.7521142113683915
2015-03-04 23:00:00+00:00,0.6742444221741654
2015-03-05 00:00:00+00:00,0.6132004149304641
2015-03-05 01:00:00+00:00,0.6080313659299893
2015-03-05 02:00:00+00:00,0.5830300472950403
2015-03-05 03:00:00+00:00,0.5683316630623979
2015-03-05 04:00:00+00:00,0.5538794240202543
2015-03-05 05:00:00+00:00,0.5460731051215783
2015-03-05 06:00:00+00:00,0.6197760078766462
2015-03-05 07:00:00+00:00,0.7450814916398545
2015-03-05 08:00:00+00:00,0.8098000949417165
2015-03-05 09:00:00+00:00,0.8348365771753082
2015-03-05 10:00:00+00:00,0.8463702375301089
2015-03-05 11:00:00+00:00,0.8458427835504686
2015-03-05 12:00:00+00:00,0.8441373490162984
2015-03-05 13:00:00+00:00,0.8378958102572218
2015-03-05 14:00:00+00:00,0.8342387959983826
2015-03-05 15:00:00+00:00,0.8266082950929199
2015-03-05 16:00:00+00:00,0.840673734549994
2015-03-05 17:00:00+00:00,0.8641981820419503
2015-03-05 18:00:00+00:00,0.9040737029027551
2015-03-05 19:00:00+00:00,0.9259982066564694
2015-03-05 20:00:00+00:00,0.8805492554107989
2015-03-05 21:00:00+00:00,0.8186964853983157
2015-03-05 22:00:00+00:00,0.7362730101798619
2015-03-05 23:00:00+00:00,0.6572955676283911
2015-03-06 00:00:00+00:00,0.5957592700036922
2015-03-06 01:00:00+00:00,0.5898166218330785
2015-03-06 02:00:00+00:00,0.5613341069325035
2015-03-06 03:00:00+00:00,0.5474796490672856
2015-03-06 04:00:00+00:00,0.5309879213038663
2015-03-06 05:00:00+00:00,0.5269968528579215
2015-03-06 06:00:00+00:00,0.5895704766425797
2015-03-06 07:00:00+00:00,0.7228405154983562
2015-03-06 08:00:00+00:00,0.8005520684986902
2015-03-06 09:00:00+00:00,0.8141252175747666
2015-03-06 10:00:00+00:00,0.8135977635951264
2015-03-06 11:00:00+00:00,0.8026618844172514
2015-03-06 12:00:00+00:00,0.7943632751375777
2015-03-06 13:00:00+00:00,0.7782583469592279
2015-03-06 14:00:00+00:00,0.7672169769854248
2015-03-06 15:00:00+00:00,0.7577579689505425
2015-03-06 16:00:00+00:00,0.7649313430736503
2015-03-06 17:00:00+00:00,0.7956467464880357
2015-03-06 18:00:00+00:00,0.8496404522038786
2015-03-06 19:00:00+00:00,0.869472721838353
2015-03-06 20:00:00+00:00,0.8207008105209488
2015-03-06 21:00:00+00:00,0.7649665066722929
2015-03-06 22:00:00+00:00,0.6937602194208556
2015-03-06 23:00:00+00:00,0.6320832674015859
2015-03-07 00:00:00+00:00,0.46396610229090846
2015-03-07 01:00:00+00:00,0.511823760043603
2015-03-07 02:00:00+00:00,0.5345042811681349
2015-03-07 03:00:00+00:00,0.5097139441250418
2015-03-07 04:00:00+00:00,0.48487086168398474
2015-03-07 05:00:00+00:00,0.4787348137208362
2015-03-07 06:00:00+00:00,0.50628549325738
2015-03-07 07:00:00+00:00,0.5684371538583259
2015-03-07 08:00:00+00:00,0.6309931958436628
2015-03-07 09:00:00+00:00,0.6967315435061625
2015-03-07 10:00:00+00:00,0.7187615380558047
2015-03-07 11:00:00+00:00,0.7182340840761644
2015-03-07 12:00:00+00:00,0.7084234400548552
2015-03-07 13:00:00+00:00,0.686903317685532
2015-03-07 14:00:00+00:00,0.6687940643845492
2015-03-07 15:00:00+00:00,0.6574010584243192
2015-03-07 16:00:00+00:00,0.6641173057650721
2015-03-07 17:00:00+00:00,0.7030609912618458
2015-03-07 18:00:00+00:00,0.7603952388487438
2015-03-07 19:00:00+00:00,0.7904601156882396
2015-03-07 20:00:00+00:00,0.7471737257590942
2015-03-07 21:00:00+00:00,0.6987534504281169
2015-03-07 22:00:00+00:00,0.6488563039541467
2015-03-07 23:00:00+00:00,0.5871441883362344
2015-03-08 00:00:00+00:00,0.5308824305079383
2015-03-08 01:00:00+00:00,0.5368954058758374
2015-03-08 02:00:00+00:00,0.5057932028763824
2015-03-08 03:00:00+00:00,0.4896179475007472
2015-03-08 04:00:00+00:00,0.45313571390896146
2015-03-08 05:00:00+00:00,0.4388592928600313
2015-03-08 06:00:00+00:00,0.46319250312076937
2015-03-08 07:00:00+00:00,0.49941100972273506
2015-03-08 08:00:00+00:00,0.5622483604972134
2015-03-08 09:00:00+00:00,0.6296569790952407
2015-03-08 10:00:00+00:00,0.6794486347732828
2015-03-08 11:00:00+00:00,0.7049070801905868
2015-03-08 12:00:00+00:00,0.7223482251173586
2015-03-08 13:00:00+00:00,0.7278689101042601
2015-03-08 14:00:00+00:00,0.7146825606132532
2015-03-08 15:00:00+00:00,0.7019533379046012
2015-03-08 16:00:00+00:00,0.7070520597077906
2015-03-08 17:00:00+00:00,0.7363433373771473
2015-03-08 18:00:00+00:00,0.787963500184609
2015-03-08 19:00:00+00:00,0.8133164548059849
2015-03-08 20:00:00+00:00,0.7805791444696452
2015-03-08 21:00:00+00:00,0.7308753977882098
2015-03-08 22:00:00+00:00,0.6724510786433885
2015-03-08 23:00:00+00:00,0.605956713610071
2015-03-09 00:00:00+00:00,0.5544068779998946
2015-03-09 01:00:00+00:00,0.5612461979358968
2015-03-09 02:00:00+00:00,0.5467763770944319
2015-03-09 03:00:00+00:00,0.5270847618545282
2015-03-09 04:00:00+00:00,0.5063030750567014
2015-03-09 05:00:00+00:00,0.5103117253019674
2015-03-09 06:00:00+00:00,0.5915748017652127
2015-03-09 07:00:00+00:00,0.7196757916205145
2015-03-09 08:00:00+00:00,0.7923941136135872
2015-03-09 09:00:00+00:00,0.821738136680908
2015-03-09 10:00:00+00:00,0.8372980290802962
2015-03-09 11:00:00+00:00,0.8476009634826029
2015-03-09 12:00:00+00:00,0.8641630184433076
2015-03-09 13:00:00+00:00,0.8627916380962428
2015-03-09 14:00:00+00:00,0.8504843785713031
2015-03-09 15:00:00+00:00,0.839495753995464
2015-03-09 16:00:00+00:00,0.8513458867380489
2015-03-09 17:00:00+00:00,0.8773493679343145
2015-03-09 18:00:00+00:00,0.9054450832498199
2015-03-09 19:00:00+00:00,0.912636039172249
2015-03-09 20:00:00+00:00,0.8648662904161613
2015-03-09 21:00:00+00:00,0.7991455245529828
2015-03-09 22:00:00+00:00,0.7201680820015122
2015-03-09 23:00:00+00:00,0.63095803224502
2015-03-10 00:00:00+00:00,0.5669251191166905
2015-03-10 01:00:00+00:00,0.5722699861103786
2015-03-10 02:00:00+00:00,0.558485855442446
2015-03-10 03:00:00+00:00,0.5478137032543912
2015-03-10 04:00:00+00:00,0.532921919229214
2015-03-10 05:00:00+00:00,0.5474796490672856
2015-03-10 06:00:00+00:00,0.6203034618562865
2015-03-10 07:00:00+00:00,0.7342686850572289
2015-03-10 08:00:00+00:00,0.7954533466955009
2015-03-10 09:00:00+00:00,0.805721117499165
2015-03-10 10:00:00+00:00,0.8024157392267526
2015-03-10 11:00:00+00:00,0.7976510716106687
2015-03-10 12:00:00+00:00,0.7980202893964169
2015-03-10 13:00:00+00:00,0.7895810257221725
2015-03-10 14:00:00+00:00,0.7798758724967914
2015-03-10 15:00:00+00:00,0.7727376619723263
2015-03-10 16:00:00+00:00,0.7863635564463668
2015-03-10 17:00:00+00:00,0.8250259331539991
2015-03-10 18:00:00+00:00,0.8704221390017055
2015-03-10 19:00:00+00:00,0.904987956467465
2015-03-10 20:00:00+00:00,0.8662728343618686
2015-03-10 21:00:00+00:00,0.8065650438665894
2015-03-10 22:00:00+00:00,0.7294336902438596
2015-03-10 23:00:00+00:00,0.6464651792464442
2015-03-11 00:00:00+00:00,0.5801114686076974
2015-03-11 01:00:00+00:00,0.5745907836207959
2015-03-11 02:00:00+00:00,0.5547936775849641
2015-03-11 03:00:00+00:00,0.5422402728695256
2015-03-11 04:00:00+00:00,0.5289484325825906
2015-03-11 05:00:00+00:00,0.5347328445593122
2015-03-11 06:00:00+00:00,0.6120400161752555
2015-03-11 07:00:00+00:00,0.731350106369886
2015-03-11 08:00:00+00:00,0.7907062608787384
2015-03-11 09:00:00+00:00,0.8086572779858292
2015-03-11 10:00:00+00:00,0.8105736941118555
2015-03-11 11:00:00+00:00,0.8097649313430737
2015-03-11 12:00:00+00:00,0.8168328146702535
2015-03-11 13:00:00+00:00,0.8159185611055436
2015-03-11 14:00:00+00:00,0.8167273238743253
2015-03-11 15:00:00+00:00,0.8110308208942104
2015-03-11 16:00:00+00:00,0.8288587654060517
2015-03-11 17:00:00+00:00,0.8610686217627513
2015-03-11 18:00:00+00:00,0.8901489178402519
2015-03-11 19:00:00+00:00,0.9039682121068271
2015-03-11 20:00:00+00:00,0.8617367301369623
2015-03-11 21:00:00+00:00,0.8013784130667934
2015-03-11 22:00:00+00:00,0.7266030205531235
2015-03-11 23:00:00+00:00,0.6476607416002954
2015-03-12 00:00:00+00:00,0.5849640452203879
2015-03-12 01:00:00+00:00,0.5785115248694552
2015-03-12 02:00:00+00:00,0.5525080436731896
2015-03-12 03:00:00+00:00,0.5382843680222235
2015-03-12 04:00:00+00:00,0.5246233099495403
2015-03-12 05:00:00+00:00,0.515726919492941
2015-03-12 06:00:00+00:00,0.5785994338660619
2015-03-12 07:00:00+00:00,0.7139089614431142
2015-03-12 08:00:00+00:00,0.7883678815689998
2015-03-12 09:00:00+00:00,0.8017652126518628
2015-03-12 10:00:00+00:00,0.8053343179140954
2015-03-12 11:00:00+00:00,0.8010795224783305
2015-03-12 12:00:00+00:00,0.7993916697434816
2015-03-12 13:00:00+00:00,0.7951720379063594
2015-03-12 14:00:00+00:00,0.7891414807391389
2015-03-12 15:00:00+00:00,0.786574538038223
2015-03-12 16:00:00+00:00,0.807057334247587
2015-03-12 17:00:00+00:00,0.8441900944142624
2015-03-12 18:00:00+00:00,0.8813052727816165
2015-03-12 19:00:00+00:00,0.8965135291945778
2015-03-12 20:00:00+00:00,0.8510645779489073
2015-03-12 21:00:00+00:00,0.7890887353411749
2015-03-12 22:00:00+00:00,0.7152979235895003
2015-03-12 23:00:00+00:00,0.6388170965416602
2015-03-13 00:00:00+00:00,0.5861244439755965
2015-03-13 01:00:00+00:00,0.5819223939377957
2015-03-13 02:00:00+00:00,0.5501872461627724
2015-03-13 03:00:00+00:00,0.5348910807532044
2015-03-13 04:00:00+00:00,0.514496193540447
2015-03-13 05:00:00+00:00,0.5259243630993197
2015-03-13 06:00:00+00:00,0.6032842801132269
2015-03-13 07:00:00+00:00,0.7267436749476942
2015-03-13 08:00:00+00:00,0.8009388680837598
2015-03-13 09:00:00+00:00,0.8185909946023877
2015-03-13 10:00:00+00:00,0.8240765159906466
2015-03-13 11:00:00+00:00,0.82425233398386
2015-03-13 12:00:00+00:00,0.8247797879635003
2015-03-13 13:00:00+00:00,0.8166569966770401
2015-03-13 14:00:00+00:00,0.8027673752131794
2015-03-13 15:00:00+00:00,0.789299716933031
2015-03-13 16:00:00+00:00,0.7923589500149446
2015-03-13 17:00:00+00:00,0.8162877788912918
2015-03-13 18:00:00+00:00,0.8472493274961761
2015-03-13 19:00:00+00:00,0.8744307892469716
2015-03-13 20:00:00+00:00,0.8303004729504019
2015-03-13 21:00:00+00:00,0.7698894104822689
2015-03-13 22:00:00+00:00,0.7036060270408074
2015-03-13 23:00:00+00:00,0.6368830986163124
2015-03-14 00:00:00+00:00,0.5904847302072895
2015-03-14 01:00:00+00:00,0.5849288816217453
2015-03-14 02:00:00+00:00,0.5486400478224942
2015-03-14 03:00:00+00:00,0.530354976528298
2015-03-14 04:00:00+00:00,0.5089051813562601
2015-03-14 05:00:00+00:00,0.5038416231517134
2015-03-14 06:00:00+00:00,0.5345746083654201
2015-03-14 07:00:00+00:00,0.5944933804525556
2015-03-14 08:00:00+00:00,0.6603196371116621
2015-03-14 09:00:00+00:00,0.7238426780596727
2015-03-14 10:00:00+00:00,0.7385938076902792
2015-03-14 11:00:00+00:00,0.7467165989767394
2015-03-14 12:00:00+00:00,0.7594809852840341
2015-03-14 13:00:00+00:00,0.7499516500518664
2015-03-14 14:00:00+00:00,0.7366246461662888
2015-03-14 15:00:00+00:00,0.7238954234576367
2015-03-14 16:00:00+00:00,0.7239305870562794
2015-03-14 17:00:00+00:00,0.7529405559364947
2015-03-14 18:00:00+00:00,0.7948907291172179
2015-03-14 19:00:00+00:00,0.8302301457531165
2015-03-14 20:00:00+00:00,0.7862053202524747
2015-03-14 21:00:00+00:00,0.7352181022205814
2015-03-14 22:00:00+00:00,0.6789211807936425
2015-03-14 23:00:00+00:00,0.6302195966735237
2015-03-15 00:00:00+00:00,0.5916099653638555
2015-03-15 01:00:00+00:00,0.5871969337341985
2015-03-15 02:00:00+00:00,0.5500465917682016
2015-03-15 03:00:00+00:00,0.5221794398438737
2015-03-15 04:00:00+00:00,0.4952089596849342
2015-03-15 05:00:00+00:00,0.48805316736114773
2015-03-15 06:00:00+00:00,0.49839126536209716
2015-03-15 07:00:00+00:00,0.5308121033106529
2015-03-15 08:00:00+00:00,0.5979745767181814
2015-03-15 09:00:00+00:00,0.6700599539356858
2015-03-15 10:00:00+00:00,0.7146298152152892
2015-03-15 11:00:00+00:00,0.7401410060305572
2015-03-15 12:00:00+00:00,0.7554020078414826
2015-03-15 13:00:00+00:00,0.759375494488106
2015-03-15 14:00:00+00:00,0.7461891449970991
2015-03-15 15:00:00+00:00,0.7404398966190201
2015-03-15 16:00:00+00:00,0.7474198709495931
2015-03-15 17:00:00+00:00,0.7663906324173216
2015-03-15 18:00:00+00:00,0.7954181830968582
2015-03-15 19:00:00+00:00,0.8177470682349632
2015-03-15 20:00:00+00:00,0.7926578406034075
2015-03-15 21:00:00+00:00,0.7446067830581783
2015-03-15 22:00:00+00:00,0.6828243402429806
2015-03-15 23:00:00+00:00,0.6149585948625983
2015-03-16 00:00:00+00:00,0.5574661110818082
2015-03-16 01:00:00+00:00,0.5642878492184891
2015-03-16 02:00:00+00:00,0.5432775990294848
2015-03-16 03:00:00+00:00,0.5312692300930077
2015-03-16 04:00:00+00:00,0.506900856233627
2015-03-16 05:00:00+00:00,0.5028922059883609
2015-03-16 06:00:00+00:00,0.5645691580076305
2015-03-16 07:00:00+00:00,0.701425883924961
2015-03-16 08:00:00+00:00,0.7892645533343883
2015-03-16 09:00:00+00:00,0.8310213267225769
2015-03-16 10:00:00+00:00,0.8549149920002814
2015-03-16 11:00:00+00:00,0.8589588058441902
2015-03-16 12:00:00+00:00,0.8646553088243052
2015-03-16 13:00:00+00:00,0.8559347363609192
2015-03-16 14:00:00+00:00,0.8548095012043534
2015-03-16 15:00:00+00:00,0.8503613059760536
2015-03-16 16:00:00+00:00,0.8660266891713699
2015-03-16 17:00:00+00:00,0.8968651651810047
2015-03-16 18:00:00+00:00,0.9207236668600666
2015-03-16 19:00:00+00:00,0.9345253793273205
2015-03-16 20:00:00+00:00,0.8874061571461225
2015-03-16 21:00:00+00:00,0.8189426305888146
2015-03-16 22:00:00+00:00,0.7337763946762312
2015-03-16 23:00:00+00:00,0.6491024491446455
2015-03-17 00:00:00+00:00,0.5829421382984336
2015-03-17 01:00:00+00:00,0.5828718111011482
2015-03-17 02:00:00+00:00,0.5620022153067146
2015-03-17 03:00:00+00:00,0.5541958964080385
2015-03-17 04:00:00+00:00,0.5359108251138422
2015-03-17 05:00:00+00:00,0.5372118782636216
2015-03-17 06:00:00+00:00,0.6039172248887952
2015-03-17 07:00:00+00:00,0.7273766197232625
2015-03-17 08:00:00+00:00,0.8017476308525415
2015-03-17 09:00:00+00:00,0.8324806160662483
2015-03-17 10:00:00+00:00,0.8440318582203704
2015-03-17 11:00:00+00:00,0.8385639186314329
2015-03-17 12:00:00+00:00,0.83564533994409
2015-03-17 13:00:00+00:00,0.8276983666508432
2015-03-17 14:00:00+00:00,0.8187316489969584
2015-03-17 15:00:00+00:00,0.8094132953566469
2015-03-17 16:00:00+00:00,0.8261863319092076
2015-03-17 17:00:00+00:00,0.8576225890957682
2015-03-17 18:00:00+00:00,0.8837139792886405
2015-03-17 19:00:00+00:00,0.9180863969618652
2015-03-17 20:00:00+00:00,0.8774724405295639
2015-03-17 21:00:00+00:00,0.8135274363978411
2015-03-17 22:00:00+00:00,0.7355345746083655
2015-03-17 23:00:00+00:00,0.6076797299435625
2015-03-18 00:00:00+00:00,0.588972695465654
2015-03-18 01:00:00+00:00,0.5863354255674527
2015-03-18 02:00:00+00:00,0.5606659985582926
2015-03-18 03:00:00+00:00,0.55067953654377
2015-03-18 04:00:00+00:00,0.5333790460115689
2015-03-18 05:00:00+00:00,0.54308419923695
2015-03-18 06:00:00+00:00,0.6150992492571691
2015-03-18 07:00:00+00:00,0.7391564252685621
2015-03-18 08:00:00+00:00,0.8056507903018796
2015-03-18 09:00:00+00:00,0.8225644812490112
2015-03-18 10:00:00+00:00,0.8253072419431405
2015-03-18 11:00:00+00:00,0.8218260456775147
2015-03-18 12:00:00+00:00,0.8192591029765988
2015-03-18 13:00:00+00:00,0.814195544772052
2015-03-18 14:00:00+00:00,0.8048420275330979
2015-03-18 15:00:00+00:00,0.7964730910561387
2015-03-18 16:00:00+00:00,0.8152328709320112
2015-03-18 17:00:00+00:00,0.8489195984317036
2015-03-18 18:00:00+00:00,0.8748351706313625
2015-03-18 19:00:00+00:00,0.9118800218014312
2015-03-18 20:00:00+00:00,0.8741494804578301
2015-03-18 21:00:00+00:00,0.8098176767410378
2015-03-18 22:00:00+00:00,0.7299435624241786
2015-03-18 23:00:00+00:00,0.6417532570283243
2015-03-19 00:00:00+00:00,0.5757511823760044
2015-03-19 01:00:00+00:00,0.5789862334511314
2015-03-19 02:00:00+00:00,0.5588023278302302
2015-03-19 03:00:00+00:00,0.5469521950876454
2015-03-19 04:00:00+00:00,0.5311461574977584
2015-03-19 05:00:00+00:00,0.5355240255287727
2015-03-19 06:00:00+00:00,0.6100356910526225
2015-03-19 07:00:00+00:00,0.7350071206287252
2015-03-19 08:00:00+00:00,0.8102748035233927
2015-03-19 09:00:00+00:00,0.829948836963975
2015-03-19 10:00:00+00:00,0.835750830740018
2015-03-19 11:00:00+00:00,0.8367002479033705
2015-03-19 12:00:00+00:00,0.8355046855495192
2015-03-19 13:00:00+00:00,0.8298785097666896
2015-03-19 14:00:00+00:00,0.818555831003745
2015-03-19 15:00:00+00:00,0.8089737503736133
2015-03-19 16:00:00+00:00,0.8263621499024211
2015-03-19 17:00:00+00:00,0.8576401708950895
2015-03-19 18:00:00+00:00,0.8849095416424918
2015-03-19 19:00:00+00:00,0.9137085289308509
2015-03-19 20:00:00+00:00,0.8710550837772738
2015-03-19 21:00:00+00:00,0.8083935509960091
2015-03-19 22:00:00+00:00,0.7298380716282505
2015-03-19 23:00:00+00:00,0.648662904161612
2015-03-20 00:00:00+00:00,0.5866870615538795
2015-03-20 01:00:00+00:00,0.5809905585737645
2015-03-20 02:00:00+00:00,0.5524377164759042
2015-03-20 03:00:00+00:00,0.5405348383353553
2015-03-20 04:00:00+00:00,0.523322256799761
2015-03-20 05:00:00+00:00,0.5300033405418711
2015-03-20 06:00:00+00:00,0.601139300596023
2015-03-20 07:00:00+00:00,0.7224537159132867
2015-03-20 08:00:00+00:00,0.7955060920934649
2015-03-20 09:00:00+00:00,0.8249556059567137
2015-03-20 10:00:00+00:00,0.8372277018830108
2015-03-20 11:00:00+00:00,0.8160064701021503
2015-03-20 12:00:00+00:00,0.8095539497512176
2015-03-20 13:00:00+00:00,0.7928512403959422
2015-03-20 14:00:00+00:00,0.7738628971288922
2015-03-20 15:00:00+00:00,0.7578986233451133
2015-03-20 16:00:00+00:00,0.7633138175360867
2015-03-20 17:00:00+00:00,0.7890359899432109
2015-03-20 18:00:00+00:00,0.8123846194419537
2015-03-20 19:00:00+00:00,0.8510821597482288
2015-03-20 20:00:00+00:00,0.8149691439421911
2015-03-20 21:00:00+00:00,0.7523779383582117
2015-03-20 22:00:00+00:00,0.6811364875081317
2015-03-20 23:00:00+00:00,0.6212880426182816
2015-03-21 00:00:00+00:00,0.5765599451447861
2015-03-21 01:00:00+00:00,0.5561298943333861
2015-03-21 02:00:00+00:00,0.5146368479350177
2015-03-21 03:00:00+00:00,0.5023999156073633
2015-03-21 04:00:00+00:00,0.48147757441496564
2015-03-21 05:00:00+00:00,0.47064718603301864
2015-03-21 06:00:00+00:00,0.4983561017634545
2015-03-21 07:00:00+00:00,0.5656592295655538
2015-03-21 08:00:00+00:00,0.6280394535576772
2015-03-21 09:00:00+00:00,0.6865165181004624
2015-03-21 10:00:00+00:00,0.7146473970146106
2015-03-21 11:00:00+00:00,0.720625208783867
2015-03-21 12:00:00+00:00,0.7192538284368023
2015-03-21 13:00:00+00:00,0.7025511190815269
2015-03-21 14:00:00+00:00,0.6783937268140022
2015-03-21 15:00:00+00:00,0.6689698823777627
2015-03-21 16:00:00+00:00,0.6806090335284913
2015-03-21 17:00:00+00:00,0.7213108989573994
2015-03-21 18:00:00+00:00,0.7653708880566839
2015-03-21 19:00:00+00:00,0.7983015981855583
2015-03-21 20:00:00+00:00,0.7678147581623505
2015-03-21 21:00:00+00:00,0.7173198305114546
2015-03-21 22:00:00+00:00,0.667809483622554
2015-03-21 23:00:00+00:00,0.6175782829614783
2015-03-22 00:00:00+00:00,0.5790917242470596
2015-03-22 01:00:00+00:00,0.5657998839601246
2015-03-22 02:00:00+00:00,0.5308824305079383
